incident zip,closed month,response time
11375.0,2020-02-22,550.1081081081081
11375.0,2020-02-23,668.8260869565217
11375.0,2020-02-24,298.8
11375.0,2020-02-25,270.97872340425533
11375.0,2020-02-26,1091.258064516129
11375.0,2020-02-27,233.7
11375.0,2020-02-28,381.44444444444446
11375.0,2020-02-29,103.0
11375.0,2020-03-01,24.933333333333334
11375.0,2020-03-02,602.7826086956521
11375.0,2020-03-03,236.45
11375.0,2020-03-04,74.15789473684211
11375.0,2020-03-05,153.29166666666666
11375.0,2020-03-06,222.63636363636363
11375.0,2020-03-07,47.44444444444444
11375.0,2020-03-08,3.066666666666667
11375.0,2020-03-09,305.3333333333333
11375.0,2020-03-10,90.2
11375.0,2020-03-11,120.828125
11375.0,2020-03-12,138.32142857142858
11375.0,2020-03-13,389.90625
11375.0,2020-03-14,7.769230769230769
11375.0,2020-03-15,417.6923076923077
11375.0,2020-03-16,101.18518518518519
11375.0,2020-03-17,398.1333333333333
11375.0,2020-03-18,81.69565217391305
11375.0,2020-03-19,97.0
11375.0,2020-03-20,34.56521739130435
11375.0,2020-03-21,19.63157894736842
11375.0,2020-03-22,4.571428571428571
11375.0,2020-03-23,99.43137254901961
11375.0,2020-03-24,638.6756756756756
11375.0,2020-03-25,304.1666666666667
11375.0,2020-03-26,779.4545454545455
11375.0,2020-03-27,650.7777777777778
11375.0,2020-03-28,48.785714285714285
11375.0,2020-03-29,5.714285714285714
11375.0,2020-03-30,1990.975
11375.0,2020-03-31,142.25641025641025
11375.0,2020-04-01,385.5
11375.0,2020-04-02,190.07407407407408
11375.0,2020-04-03,1339.392857142857
11375.0,2020-04-04,88.26086956521739
11375.0,2020-04-05,8.733333333333333
11375.0,2020-04-06,136.3793103448276
11375.0,2020-04-07,60.0
11375.0,2020-04-08,521.8928571428571
11375.0,2020-04-09,224.70833333333334
11375.0,2020-04-10,548.1904761904761
11375.0,2020-04-11,2.1538461538461537
11375.0,2020-04-12,11.68421052631579
11375.0,2020-04-13,10.033333333333333
11375.0,2020-04-14,1173.5121951219512
11375.0,2020-04-15,327.83870967741933
11375.0,2020-04-16,424.0
11375.0,2020-04-17,1010.8518518518518
11375.0,2020-04-18,4.235294117647059
11375.0,2020-04-19,214.0
11375.0,2020-04-20,465.72727272727275
11375.0,2020-04-21,519.7575757575758
11375.0,2020-04-22,828.5675675675676
11375.0,2020-04-23,101.76923076923077
11375.0,2020-04-24,391.037037037037
11375.0,2020-04-25,11.1
11375.0,2020-04-26,0.0
11375.0,2020-04-27,78.71428571428571
11375.0,2020-04-28,300.3333333333333
11375.0,2020-04-29,222.44444444444446
11375.0,2020-04-30,85.375
11375.0,2020-05-01,419.39285714285717
11375.0,2020-05-02,1.8571428571428572
11375.0,2020-05-03,49.44186046511628
11375.0,2020-05-04,82.36666666666666
11375.0,2020-05-05,28.61111111111111
11375.0,2020-05-06,233.78787878787878
11375.0,2020-05-07,288.7096774193548
11375.0,2020-05-08,1081.121212121212
11375.0,2020-05-09,47.27272727272727
11375.0,2020-05-10,0.06666666666666667
11375.0,2020-05-11,5.518518518518518
11375.0,2020-05-12,187.1764705882353
11375.0,2020-05-13,73.06896551724138
11375.0,2020-05-14,66.33333333333333
11375.0,2020-05-15,22.25925925925926
11375.0,2020-05-16,3.92
11375.0,2020-05-17,0.4
11375.0,2020-05-18,76.89285714285714
11375.0,2020-05-19,337.375
11375.0,2020-05-20,115.63636363636364
11375.0,2020-05-21,276.8857142857143
11375.0,2020-05-22,80.90243902439025
11375.0,2020-05-23,1.6363636363636365
11375.0,2020-05-24,2.8461538461538463
11375.0,2020-05-25,0.52
11375.0,2020-05-26,197.5
11375.0,2020-05-27,147.5
11375.0,2020-05-28,47.48571428571429
11375.0,2020-05-29,133.8235294117647
11375.0,2020-05-30,8.368421052631579
11375.0,2020-05-31,63.74074074074074
11375.0,2020-06-01,279.1707317073171
11375.0,2020-06-02,139.91304347826087
11375.0,2020-06-03,54.142857142857146
11375.0,2020-06-04,56.08571428571429
11375.0,2020-06-05,31.964285714285715
11375.0,2020-06-06,283.0
11375.0,2020-06-07,51.21739130434783
11375.0,2020-06-08,38.51851851851852
11375.0,2020-06-09,198.3448275862069
11375.0,2020-06-10,112.6046511627907
11375.0,2020-06-11,501.60714285714283
11375.0,2020-06-12,47.42307692307692
11375.0,2020-06-13,9.115384615384615
11375.0,2020-06-14,130.10526315789474
11375.0,2020-06-15,95.78260869565217
11375.0,2020-06-16,12.347826086956522
11375.0,2020-06-17,13.74468085106383
11375.0,2020-06-18,108.84615384615384
11375.0,2020-06-19,647.3478260869565
11375.0,2020-06-20,4.5
11375.0,2020-06-21,142.90243902439025
11375.0,2020-06-22,310.975
11375.0,2020-06-23,28.529411764705884
11375.0,2020-06-24,35.214285714285715
11375.0,2020-06-25,64.88095238095238
11375.0,2020-06-26,106.1830985915493
11375.0,2020-06-27,8.48936170212766
11375.0,2020-06-28,0.1875
11375.0,2020-06-29,34.86486486486486
11375.0,2020-06-30,452.21153846153845
11375.0,2020-07-01,464.2
11375.0,2020-07-02,34.45238095238095
11375.0,2020-07-03,4.3478260869565215
11375.0,2020-07-04,17.321428571428573
11375.0,2020-07-05,13.526315789473685
11375.0,2020-07-06,458.030303030303
11375.0,2020-07-07,128.2941176470588
11375.0,2020-07-08,558.3953488372093
11375.0,2020-07-09,194.46153846153845
11375.0,2020-07-10,90.62962962962963
11375.0,2020-07-11,323.72058823529414
11375.0,2020-07-12,22.484848484848484
11375.0,2020-07-13,51.63157894736842
11375.0,2020-07-14,401.8709677419355
11375.0,2020-07-15,973.6216216216217
11375.0,2020-07-16,40.02439024390244
11375.0,2020-07-17,280.9807692307692
11375.0,2020-07-18,16.2
11375.0,2020-07-19,98.17391304347827
11375.0,2020-07-20,161.86486486486487
11375.0,2020-07-21,307.1219512195122
11375.0,2020-07-22,114.36111111111111
11375.0,2020-07-23,250.10256410256412
11375.0,2020-07-24,109.60416666666667
11375.0,2020-07-25,130.0
11375.0,2020-07-26,23.967741935483872
11375.0,2020-07-27,38.84615384615385
11375.0,2020-07-28,830.7341772151899
11375.0,2020-07-29,171.07692307692307
11375.0,2020-07-30,510.7692307692308
11375.0,2020-07-31,401.0967741935484
11375.0,2020-08-01,327.74074074074076
11375.0,2020-08-02,29.48148148148148
11375.0,2020-08-03,30.79310344827586
11375.0,2020-08-04,89.26829268292683
11375.0,2020-08-05,131.58620689655172
11375.0,2020-08-06,315.20512820512823
11375.0,2020-08-07,139.02439024390245
11375.0,2020-08-08,24.659574468085108
11375.0,2020-08-09,73.54761904761905
11375.0,2020-08-10,148.5392156862745
11375.0,2020-08-11,132.72881355932202
11375.0,2020-08-12,218.54166666666666
11375.0,2020-08-13,102.91666666666667
11375.0,2020-08-14,443.8
11375.0,2020-08-15,178.9318181818182
11375.0,2020-08-16,139.64
11375.0,2020-08-17,185.84848484848484
11375.0,2020-08-18,151.37735849056602
11375.0,2020-08-19,52.370370370370374
11375.0,2020-08-20,387.89473684210526
11375.0,2020-08-21,86.77941176470588
11375.0,2020-08-22,25.379310344827587
11375.0,2020-08-23,1.2857142857142858
11375.0,2020-08-24,465.17241379310343
11375.0,2020-08-25,774.5454545454545
11375.0,2020-08-26,85.58974358974359
11375.0,2020-08-27,230.17021276595744
11375.0,2020-08-28,152.04761904761904
11375.0,2020-08-29,269.8358208955224
11375.0,2020-08-30,111.37037037037037
11375.0,2020-08-31,325.3636363636364
11375.0,2020-09-01,183.55
11375.0,2020-09-02,317.6938775510204
11375.0,2020-09-03,917.1882352941177
11375.0,2020-09-04,329.037037037037
11375.0,2020-09-05,101.8
11375.0,2020-09-06,69.15625
11375.0,2020-09-07,2.7948717948717947
11375.0,2020-09-08,91.45098039215686
11375.0,2020-09-09,245.0731707317073
11375.0,2020-09-10,699.21875
11375.0,2020-09-11,423.50943396226415
11375.0,2020-09-12,6.708333333333333
11375.0,2020-09-13,116.64864864864865
11375.0,2020-09-14,544.5625
11375.0,2020-09-15,401.6181818181818
11375.0,2020-09-16,52.21052631578947
11375.0,2020-09-17,661.1276595744681
11375.0,2020-09-18,776.5774647887324
11375.0,2020-09-19,1.6486486486486487
11375.0,2020-09-20,7.194444444444445
11375.0,2020-09-21,115.0909090909091
11375.0,2020-09-22,149.11363636363637
11375.0,2020-09-23,324.3170731707317
11375.0,2020-09-24,192.88888888888889
11375.0,2020-09-25,19.82051282051282
11375.0,2020-09-26,116.83720930232558
11375.0,2020-09-27,44.92307692307692
11375.0,2020-09-28,223.4102564102564
11375.0,2020-09-29,1.0
11377.0,2020-01-01,8.925925925925926
11377.0,2020-01-02,134.60714285714286
11377.0,2020-01-03,21.47887323943662
11377.0,2020-01-04,138.5483870967742
11377.0,2020-01-05,22.352941176470587
11377.0,2020-01-06,60.741379310344826
11377.0,2020-01-07,326.12307692307695
11377.0,2020-01-08,44.37931034482759
11377.0,2020-01-09,108.35897435897436
11377.0,2020-01-10,179.30107526881721
11377.0,2020-01-11,286.4871794871795
11377.0,2020-01-12,5.533333333333333
11377.0,2020-01-13,985.0958904109589
11377.0,2020-01-14,126.67272727272727
11377.0,2020-01-15,121.63414634146342
11377.0,2020-01-16,264.63235294117646
11377.0,2020-01-17,697.8048780487804
11377.0,2020-01-18,12.884615384615385
11377.0,2020-01-19,11.84
11377.0,2020-01-20,47.45070422535211
11377.0,2020-01-21,571.047619047619
11377.0,2020-01-22,615.28125
11377.0,2020-01-23,285.48
11377.0,2020-01-24,209.29166666666666
11377.0,2020-01-25,21.84
11377.0,2020-01-26,20.55
11377.0,2020-01-27,300.1388888888889
11377.0,2020-01-28,508.2
11377.0,2020-01-29,782.3103448275862
11377.0,2020-01-30,844.03125
11377.0,2020-01-31,1431.7333333333333
11377.0,2020-02-01,472.05
11377.0,2020-02-02,9.64
11377.0,2020-02-03,345.27027027027026
11377.0,2020-02-04,553.6923076923077
11377.0,2020-02-05,525.7049180327868
11377.0,2020-02-06,126.58461538461539
11377.0,2020-02-07,387.07894736842104
11377.0,2020-02-08,142.72727272727272
11377.0,2020-02-09,31.82608695652174
11377.0,2020-02-10,590.3181818181819
11377.0,2020-02-11,55.391304347826086
11377.0,2020-02-12,191.65217391304347
11377.0,2020-02-13,390.9019607843137
11377.0,2020-02-14,559.2156862745098
11377.0,2020-02-15,201.16666666666666
11377.0,2020-02-16,17.142857142857142
11377.0,2020-02-17,27.91304347826087
11377.0,2020-02-18,362.72727272727275
11377.0,2020-02-19,454.375
11377.0,2020-02-20,279.96
11377.0,2020-02-21,50.166666666666664
11377.0,2020-02-22,238.26666666666668
11377.0,2020-02-23,76.125
11377.0,2020-02-24,193.68
11377.0,2020-02-25,595.8
11377.0,2020-02-26,373.0967741935484
11377.0,2020-02-27,1083.1020408163265
11377.0,2020-02-28,219.36363636363637
11377.0,2020-02-29,117.97368421052632
11377.0,2020-03-01,29.454545454545453
11377.0,2020-03-02,659.0909090909091
11377.0,2020-03-03,438.4375
11377.0,2020-03-04,157.96923076923076
11377.0,2020-03-05,130.2340425531915
11377.0,2020-03-06,1060.3142857142857
11377.0,2020-03-07,708.4516129032259
11377.0,2020-03-08,9.076923076923077
11377.0,2020-03-09,528.7659574468086
11377.0,2020-03-10,341.3636363636364
11377.0,2020-03-11,858.7272727272727
11377.0,2020-03-12,48.37837837837838
11377.0,2020-03-13,982.7872340425532
11377.0,2020-03-14,4.409090909090909
11377.0,2020-03-15,195.58064516129033
11377.0,2020-03-16,488.71794871794873
11377.0,2020-03-17,507.53846153846155
11377.0,2020-03-18,424.40425531914894
11377.0,2020-03-19,482.975
11377.0,2020-03-20,1022.0
11377.0,2020-03-21,247.77777777777777
11377.0,2020-03-22,16.733333333333334
11377.0,2020-03-23,751.7872340425532
11377.0,2020-03-24,1087.0444444444445
11377.0,2020-03-25,180.9655172413793
11377.0,2020-03-26,4.166666666666667
11377.0,2020-03-27,429.88461538461536
11377.0,2020-03-28,331.6060606060606
11377.0,2020-03-29,1.2727272727272727
11377.0,2020-03-30,241.05
11377.0,2020-03-31,328.3658536585366
11377.0,2020-04-01,39.083333333333336
11377.0,2020-04-02,123.97222222222223
11377.0,2020-04-03,-0.9032258064516129
11377.0,2020-04-04,150.8181818181818
11377.0,2020-04-05,1.6363636363636365
11377.0,2020-04-06,221.29268292682926
11377.0,2020-04-07,748.9183673469388
11377.0,2020-04-08,355.44444444444446
11377.0,2020-04-09,96.56
11377.0,2020-04-10,224.15625
11377.0,2020-04-11,11.36
11377.0,2020-04-12,0.3076923076923077
11377.0,2020-04-13,85.57894736842105
11377.0,2020-04-14,252.50877192982455
11377.0,2020-04-15,387.6507936507937
11377.0,2020-04-16,523.9423076923077
11377.0,2020-04-17,1495.3650793650793
11377.0,2020-04-18,92.67857142857143
11377.0,2020-04-19,2.0434782608695654
11377.0,2020-04-20,138.36170212765958
11377.0,2020-04-21,908.1521739130435
11377.0,2020-04-22,1232.3214285714287
11377.0,2020-04-23,247.26415094339623
11377.0,2020-04-24,608.6818181818181
11377.0,2020-04-25,23.09375
11377.0,2020-04-26,0.14814814814814814
11377.0,2020-04-27,156.65
11377.0,2020-04-28,403.38709677419354
11377.0,2020-04-29,146.66666666666666
11377.0,2020-04-30,140.5686274509804
11377.0,2020-05-01,191.375
11377.0,2020-05-02,6.958333333333333
11377.0,2020-05-03,21.897435897435898
11377.0,2020-05-04,174.74358974358975
11377.0,2020-05-05,100.61904761904762
11377.0,2020-05-06,230.17948717948718
11377.0,2020-05-07,111.19047619047619
11377.0,2020-05-08,263.20588235294116
11377.0,2020-05-09,24.08
11377.0,2020-05-10,15.162162162162161
11377.0,2020-05-11,-18.9
11377.0,2020-05-12,190.9268292682927
11377.0,2020-05-13,69.55
11377.0,2020-05-14,161.59459459459458
11377.0,2020-05-15,89.66666666666667
11377.0,2020-05-16,1.0632911392405062
11377.0,2020-05-17,25.70731707317073
11377.0,2020-05-18,74.82142857142857
11377.0,2020-05-19,282.0566037735849
11377.0,2020-05-20,166.63855421686748
11377.0,2020-05-21,174.19148936170214
11377.0,2020-05-22,190.0
11377.0,2020-05-23,117.17647058823529
11377.0,2020-05-24,27.18032786885246
11377.0,2020-05-25,0.024390243902439025
11377.0,2020-05-26,175.22388059701493
11377.0,2020-05-27,107.421875
11377.0,2020-05-28,215.68571428571428
11377.0,2020-05-29,101.80645161290323
11377.0,2020-05-30,0.13114754098360656
11377.0,2020-05-31,13.78048780487805
11377.0,2020-06-01,267.6808510638298
11377.0,2020-06-02,186.32
11377.0,2020-06-03,57.507936507936506
11377.0,2020-06-04,219.62121212121212
11377.0,2020-06-05,8.018867924528301
11377.0,2020-06-06,2.6923076923076925
11377.0,2020-06-07,0.029850746268656716
11377.0,2020-06-08,34.733333333333334
11377.0,2020-06-09,211.77083333333334
11377.0,2020-06-10,17.60377358490566
11377.0,2020-06-11,190.7719298245614
11377.0,2020-06-12,195.96153846153845
11377.0,2020-06-13,6.442622950819672
11377.0,2020-06-14,2.6779661016949152
11377.0,2020-06-15,21.905405405405407
11377.0,2020-06-16,22.127659574468087
11377.0,2020-06-17,27.733333333333334
11377.0,2020-06-18,81.64935064935065
11377.0,2020-06-19,492.25925925925924
11377.0,2020-06-20,0.20754716981132076
11377.0,2020-06-21,5.742857142857143
11377.0,2020-06-22,13.876712328767123
11377.0,2020-06-23,226.65079365079364
11377.0,2020-06-24,39.38805970149254
11377.0,2020-06-25,91.23880597014926
11377.0,2020-06-26,134.60526315789474
11377.0,2020-06-27,5.955555555555556
11377.0,2020-06-28,5.220779220779221
11377.0,2020-06-29,182.06976744186048
11377.0,2020-06-30,118.2
11377.0,2020-07-01,181.85
11377.0,2020-07-02,59.95652173913044
11377.0,2020-07-03,7.703125
11377.0,2020-07-04,7.612244897959184
11377.0,2020-07-05,1.3417721518987342
11377.0,2020-07-06,84.5625
11377.0,2020-07-07,280.80281690140845
11377.0,2020-07-08,90.88571428571429
11377.0,2020-07-09,24.390243902439025
11377.0,2020-07-10,73.65
11377.0,2020-07-11,7.777777777777778
11377.0,2020-07-12,4.208333333333333
11377.0,2020-07-13,160.92857142857142
11377.0,2020-07-14,280.7857142857143
11377.0,2020-07-15,51.30769230769231
11377.0,2020-07-16,27.424242424242426
11377.0,2020-07-17,55.78787878787879
11377.0,2020-07-18,24.68421052631579
11377.0,2020-07-19,0.6764705882352942
11377.0,2020-07-20,136.31666666666666
11377.0,2020-07-21,337.54237288135596
11377.0,2020-07-22,78.16949152542372
11377.0,2020-07-23,54.0
11377.0,2020-07-24,20.176470588235293
11377.0,2020-07-25,13.10204081632653
11377.0,2020-07-26,4.945454545454545
11377.0,2020-07-27,86.19354838709677
11377.0,2020-07-28,37.15909090909091
11377.0,2020-07-29,116.37254901960785
11377.0,2020-07-30,123.18666666666667
11377.0,2020-07-31,179.66666666666666
11377.0,2020-08-01,31.344827586206897
11377.0,2020-08-02,19.066666666666666
11377.0,2020-08-03,114.12307692307692
11377.0,2020-08-04,42.425
11377.0,2020-08-05,157.67857142857142
11377.0,2020-08-06,250.3372093023256
11377.0,2020-08-07,37.784615384615385
11377.0,2020-08-08,45.888888888888886
11377.0,2020-08-09,31.542168674698797
11377.0,2020-08-10,74.62886597938144
11377.0,2020-08-11,65.14942528735632
11377.0,2020-08-12,87.725
11377.0,2020-08-13,76.91463414634147
11377.0,2020-08-14,47.38235294117647
11377.0,2020-08-15,162.88888888888889
11377.0,2020-08-16,118.33333333333333
11377.0,2020-08-17,177.30612244897958
11377.0,2020-08-18,131.76315789473685
11377.0,2020-08-19,223.71212121212122
11377.0,2020-08-20,321.7647058823529
11377.0,2020-08-21,91.71232876712328
11377.0,2020-08-22,7.382716049382716
11377.0,2020-08-23,38.31481481481482
11377.0,2020-08-24,84.015625
11377.0,2020-08-25,39.116279069767444
11377.0,2020-08-26,605.9791666666666
11377.0,2020-08-27,89.1076923076923
11377.0,2020-08-28,282.1808510638298
11377.0,2020-08-29,88.44642857142857
11377.0,2020-08-30,94.40579710144928
11377.0,2020-08-31,41.10344827586207
11377.0,2020-09-01,126.43103448275862
11377.0,2020-09-02,400.1267605633803
11377.0,2020-09-03,306.1807228915663
11377.0,2020-09-04,388.22857142857146
11377.0,2020-09-05,27.397849462365592
11377.0,2020-09-06,10.8375
11377.0,2020-09-07,3.5128205128205128
11377.0,2020-09-08,182.5731707317073
11377.0,2020-09-09,335.64383561643837
11377.0,2020-09-10,236.27272727272728
11377.0,2020-09-11,96.62962962962963
11377.0,2020-09-12,28.72
11377.0,2020-09-13,112.98529411764706
11377.0,2020-09-14,509.8375
11377.0,2020-09-15,125.91666666666667
11377.0,2020-09-16,148.07792207792207
11377.0,2020-09-17,443.52702702702703
11377.0,2020-09-18,578.6851851851852
11377.0,2020-09-19,4.170731707317073
11377.0,2020-09-20,0.7272727272727273
11377.0,2020-09-21,337.6551724137931
11377.0,2020-09-22,166.22916666666666
11377.0,2020-09-23,111.45833333333333
11377.0,2020-09-24,286.4307692307692
11377.0,2020-09-25,380.2025316455696
11377.0,2020-09-26,3.7333333333333334
11377.0,2020-09-27,102.01428571428572
11377.0,2020-09-28,303.55555555555554
11377.0,2020-09-29,2.8333333333333335
11378.0,2020-01-01,12.714285714285714
11378.0,2020-01-02,102.89189189189189
11378.0,2020-01-03,98.72
11378.0,2020-01-04,19.0
11378.0,2020-01-05,6.947368421052632
11378.0,2020-01-06,35.0
11378.0,2020-01-07,859.6627906976744
11378.0,2020-01-08,160.23809523809524
11378.0,2020-01-09,32.55263157894737
11378.0,2020-01-10,8.487804878048781
11378.0,2020-01-11,116.24137931034483
11378.0,2020-01-12,8.04
11378.0,2020-01-13,128.21951219512195
11378.0,2020-01-14,256.2040816326531
11378.0,2020-01-15,112.58974358974359
11378.0,2020-01-16,418.3863636363636
11378.0,2020-01-17,394.5111111111111
11378.0,2020-01-18,22.65
11378.0,2020-01-19,10.44
11378.0,2020-01-20,147.64285714285714
11378.0,2020-01-21,166.31034482758622
11378.0,2020-01-22,160.44827586206895
11378.0,2020-01-23,980.9032258064516
11378.0,2020-01-24,193.02564102564102
11378.0,2020-01-25,16.88235294117647
11378.0,2020-01-26,2.40625
11378.0,2020-01-27,240.74193548387098
11378.0,2020-01-28,160.62790697674419
11378.0,2020-01-29,55.45
11378.0,2020-01-30,191.77777777777777
11378.0,2020-01-31,17.857142857142858
11378.0,2020-02-01,24.4
11378.0,2020-02-02,9.454545454545455
11378.0,2020-02-03,71.86111111111111
11378.0,2020-02-04,483.9111111111111
11378.0,2020-02-05,440.0769230769231
11378.0,2020-02-06,54.72093023255814
11378.0,2020-02-07,168.2258064516129
11378.0,2020-02-08,20.03846153846154
11378.0,2020-02-09,7.875
11378.0,2020-02-10,80.97297297297297
11378.0,2020-02-11,94.82857142857142
11378.0,2020-02-12,81.20454545454545
11378.0,2020-02-13,63.78947368421053
11378.0,2020-02-14,71.64516129032258
11378.0,2020-02-15,12.03225806451613
11378.0,2020-02-16,3.1333333333333333
11378.0,2020-02-17,806.7222222222222
11378.0,2020-02-18,149.66666666666666
11378.0,2020-02-19,164.88235294117646
11378.0,2020-02-20,45.26190476190476
11378.0,2020-02-21,24.37037037037037
11378.0,2020-02-22,634.448275862069
11378.0,2020-02-23,28.541666666666668
11378.0,2020-02-24,535.2631578947369
11378.0,2020-02-25,75.21739130434783
11378.0,2020-02-26,111.71428571428571
11378.0,2020-02-27,57.5
11378.0,2020-02-28,588.6730769230769
11378.0,2020-02-29,7.863636363636363
11378.0,2020-03-01,9.307692307692308
11378.0,2020-03-02,242.78378378378378
